series_id,head2,head3,head4,head5,head6,head7,year,period,head8,head9,head10,head11,head12,head13,head14,head15,head16,value,footnote_codes 
CUUR0200AA0,,,,,,,1999,M01,,,,,,,,260.,a
CUUR0200AA0,,,,,,,1999,M02,,,,,,,,261.,a
CUUR0200AA0,,,,,,,1999,M03,,,,,,,,262.,a
CUUR0200AA0,,,,,,,1999,M04,,,,,,,,263.,a
CUUR0200AA0,,,,,,,1999,M05,,,,,,,,263.,a
CUUR0200AA0,,,,,,,1999,M06,,,,,,,,264.,a
CUUR0200AA0,,,,,,,1999,M07,,,,,,,,265.,a
CUUR0200AA0,,,,,,,1999,M08,,,,,,,,265.,a
CUUR0200AA0,,,,,,,1999,M09,,,,,,,,267.,a
CUUR0200AA0,,,,,,,1999,M10,,,,,,,,267.,a
CUUR0200AA0,,,,,,,1999,M11,,,,,,,,267.,a
CUUR0200AA0,,,,,,,1999,M12,,,,,,,,267.,a
CUUR0200AA0,,,,,,,1999,M13,,,,,,,,264.,a
CUUR0200AA0,,,,,,,2000,M01,,,,,,,,268.,a
CUUR0200AA0,,,,,,,2000,M02,,,,,,,,269.,a
CUUR0200AA0,,,,,,,2000,M03,,,,,,,,271.,a
CUUR0200AA0,,,,,,,2000,M04,,,,,,,,271.,a
CUUR0200AA0,,,,,,,2000,M05,,,,,,,,272.,a
CUUR0200AA0,,,,,,,2000,M06,,,,,,,,276.,a
CUUR0200AA0,,,,,,,2000,M07,,,,,,,,274.,a
CUUR0200AA0,,,,,,,2000,M08,,,,,,,,273.,a
CUUR0200AA0,,,,,,,2000,M09,,,,,,,,276.,a
CUUR0200AA0,,,,,,,2000,M10,,,,,,,,276.,a
CUUR0200AA0,,,,,,,2000,M11,,,,,,,,277.,a
CUUR0200AA0,,,,,,,2000,M12,,,,,,,,276.,a
CUUR0200AA0,,,,,,,2000,M13,,,,,,,,273.,a
CUUR0200AA0,,,,,,,2001,M01,,,,,,,,279.,a
CUUR0200AA0,,,,,,,2001,M02,,,,,,,,280.,a
CUUR0200AA0,,,,,,,2001,M03,,,,,,,,279.,a
CUUR0200AA0,,,,,,,2001,M04,,,,,,,,281.,a
CUUR0200AA0,,,,,,,2001,M05,,,,,,,,283.,a
CUUR0200AA0,,,,,,,2001,M06,,,,,,,,282.,a
CUUR0200AA0,,,,,,,2001,M07,,,,,,,,280.,a
CUUR0200AA0,,,,,,,2001,M08,,,,,,,,281.,a
CUUR0200AA0,,,,,,,2001,M09,,,,,,,,284.,a
CUUR0200AA0,,,,,,,2001,M10,,,,,,,,280.,a
CUUR0200AA0,,,,,,,2001,M11,,,,,,,,280.,a
CUUR0200AA0,,,,,,,2001,M12,,,,,,,,279.,a
CUUR0200AA0,,,,,,,2001,M13,,,,,,,,281.,a
CUUR0200AA0,,,,,,,2002,M01,,,,,,,,280.,a
CUUR0200AA0,,,,,,,2002,M02,,,,,,,,280.,a
CUUR0200AA0,,,,,,,2002,M03,,,,,,,,282.,a
CUUR0200AA0,,,,,,,2002,M04,,,,,,,,284.,a
CUUR0200AA0,,,,,,,2002,M05,,,,,,,,284.,a
CUUR0200AA0,,,,,,,2002,M06,,,,,,,,285.,a
CUUR0200AA0,,,,,,,2002,M07,,,,,,,,285.,a
CUUR0200AA0,,,,,,,2002,M08,,,,,,,,286.,a
CUUR0200AA0,,,,,,,2002,M09,,,,,,,,286.,a
CUUR0200AA0,,,,,,,2002,M10,,,,,,,,286.,a
CUUR0200AA0,,,,,,,2002,M11,,,,,,,,286.,a
CUUR0200AA0,,,,,,,2002,M12,,,,,,,,285.,a
CUUR0200AA0,,,,,,,2002,M13,,,,,,,,284.,a
CUUR0200AA0,,,,,,,2003,M01,,,,,,,,286.,a
CUUR0200AA0,,,,,,,2003,M02,,,,,,,,289.,a
CUUR0200AA0,,,,,,,2003,M03,,,,,,,,290.,a
CUUR0200AA0,,,,,,,2003,M04,,,,,,,,289.,a
CUUR0200AA0,,,,,,,2003,M05,,,,,,,,289.,a
CUUR0200AA0,,,,,,,2003,M06,,,,,,,,290.,a
CUUR0200AA0,,,,,,,2003,M07,,,,,,,,289.,a
CUUR0200AA0,,,,,,,2003,M08,,,,,,,,291.,a
CUUR0200AA0,,,,,,,2003,M09,,,,,,,,292.,a
CUUR0200AA0,,,,,,,2003,M10,,,,,,,,291.,a
CUUR0200AA0,,,,,,,2003,M11,,,,,,,,291.,a
CUUR0200AA0,,,,,,,2003,M12,,,,,,,,290.,a
CUUR0200AA0,,,,,,,2003,M13,,,,,,,,290.,a
CUUR0200AA0,,,,,,,2004,M01,,,,,,,,291.,a
CUUR0200AA0,,,,,,,2004,M02,,,,,,,,293.,a
CUUR0200AA0,,,,,,,2004,M03,,,,,,,,294.,a
CUUR0200AA0,,,,,,,2004,M04,,,,,,,,295.,a
CUUR0200AA0,,,,,,,2004,M05,,,,,,,,297.,a
CUUR0200AA0,,,,,,,2004,M06,,,,,,,,298.,a
CUUR0200AA0,,,,,,,2004,M07,,,,,,,,298.,a
CUUR0200AA0,,,,,,,2004,M08,,,,,,,,298.,a
CUUR0200AA0,,,,,,,2004,M09,,,,,,,,298.,a
CUUR0200AA0,,,,,,,2004,M10,,,,,,,,300.,a
CUUR0200AA0,,,,,,,2004,M11,,,,,,,,300.,a
CUUR0200AA0,,,,,,,2004,M12,,,,,,,,299.,a
CUUR0200AA0,,,,,,,2004,M13,,,,,,,,297.,a
CUUR0200AA0,,,,,,,2005,M01,,,,,,,,299.,a
CUUR0200AA0,,,,,,,2005,M02,,,,,,,,301.,a
CUUR0200AA0,,,,,,,2005,M03,,,,,,,,303.,a
CUUR0200AA0,,,,,,,2005,M04,,,,,,,,305.,a
CUUR0200AA0,,,,,,,2005,M05,,,,,,,,304.,a
CUUR0200AA0,,,,,,,2005,M06,,,,,,,,305.,a
CUUR0200AA0,,,,,,,2005,M07,,,,,,,,306.,a
CUUR0200AA0,,,,,,,2005,M08,,,,,,,,308.,a
CUUR0200AA0,,,,,,,2005,M09,,,,,,,,313.,a
CUUR0200AA0,,,,,,,2005,M10,,,,,,,,312.,a
CUUR0200AA0,,,,,,,2005,M11,,,,,,,,309.,a
CUUR0200AA0,,,,,,,2005,M12,,,,,,,,308.,a
CUUR0200AA0,,,,,,,2005,M13,,,,,,,,306.,a
CUUR0200AA0,,,,,,,2006,M01,,,,,,,,310.,a
CUUR0200AA0,,,,,,,2006,M02,,,,,,,,310.,a
CUUR0200AA0,,,,,,,2006,M03,,,,,,,,312.,a
CUUR0200AA0,,,,,,,2006,M04,,,,,,,,314.,a
CUUR0200AA0,,,,,,,2006,M05,,,,,,,,315.,a
CUUR0200AA0,,,,,,,2006,M06,,,,,,,,315.,a
CUUR0200AA0,,,,,,,2006,M07,,,,,,,,316.,a
CUUR0200AA0,,,,,,,2006,M08,,,,,,,,317.,a
CUUR0200AA0,,,,,,,2006,M09,,,,,,,,315.,a
CUUR0200AA0,,,,,,,2006,M10,,,,,,,,312.,a
CUUR0200AA0,,,,,,,2006,M11,,,,,,,,313.,a
CUUR0200AA0,,,,,,,2006,M12,,,,,,,,313.,a
CUUR0200AA0,,,,,,,2006,M13,,,,,,,,314.,a
CUUR0200AA0,,,,,,,2007,M01,,,,,,314.13,a
CUUR0200AA0,,,,,,,2007,M02,,,,,,316.39,a
CUUR0200AA0,,,,,,,2007,M03,,,,,,319.53,a
CUUR0200AA0,,,,,,,2007,M04,,,,,,321.18,a
CUUR0200AA0,,,,,,,2007,M05,,,,,,324.10,a
CUUR0200AA0,,,,,,,2007,M06,,,,,,324.21,a
CUUR0200AA0,,,,,,,2007,M07,,,,,,323.76,a
CUUR0200AA0,,,,,,,2007,M08,,,,,,323.05,a
CUUR0200AA0,,,,,,,2007,M09,,,,,,324.94,a
CUUR0200AA0,,,,,,,2007,M10,,,,,,324.52,a
CUUR0200AA0,,,,,,,2007,M11,,,,,,326.65,a
CUUR0200AA0,,,,,,,2007,M12,,,,,,325.78,a
CUUR0200AA0,,,,,,,2007,M13,,,,,,322.35,a
CUUR0200AA0,,,,,,,2008,M01,,,,,,327.73,a
CUUR0200AA0,,,,,,,2008,M02,,,,,,328.49,a
CUUR0200AA0,,,,,,,2008,M03,,,,,,331.46,a
CUUR0200AA0,,,,,,,2008,M04,,,,,,334.18,a
CUUR0200AA0,,,,,,,2008,M05,,,,,,337.07,a
CUUR0200AA0,,,,,,,2008,M06,,,,,,340.00,a
CUUR0200AA0,,,,,,,2008,M07,,,,,,341.79,a
CUUR0200AA0,,,,,,,2008,M08,,,,,,340.62,a
CUUR0200AA0,,,,,,,2008,M09,,,,,,340.46,a
CUUR0200AA0,,,,,,,2008,M10,,,,,,335.20,a
CUUR0200AA0,,,,,,,2008,M11,,,,,,328.23,a
CUUR0200AA0,,,,,,,2008,M12,,,,,,324.73,a
CUUR0200AA0,,,,,,,2008,M13,,,,,,334.16,a
CUUR0200AA0,,,,,,,2009,M01,,,,,,326.73,a
CUUR0200AA0,,,,,,,2009,M02,,,,,,327.77,a
CUUR0200AA0,,,,,,,2009,M03,,,,,,328.69,a
CUUR0200AA0,,,,,,,2009,M04,,,,,,329.19,a
CUUR0200AA0,,,,,,,2009,M05,,,,,,330.60,a
CUUR0200AA0,,,,,,,2009,M06,,,,,,334.11,a
CUUR0200AA0,,,,,,,2009,M07,,,,,,333.24,a
CUUR0200AA0,,,,,,,2009,M08,,,,,,334.57,a
CUUR0200AA0,,,,,,,2009,M09,,,,,,334.52,a
CUUR0200AA0,,,,,,,2009,M10,,,,,,334.69,a
CUUR0200AA0,,,,,,,2009,M11,,,,,,335.57,a
CUUR0200AA0,,,,,,,2009,M12,,,,,,334.54,a
CUUR0200AA0,,,,,,,2009,M13,,,,,,332.02,a
CUUR0200AA0,,,,,,,2010,M01,,,,,,336.09,a
CUUR0200AA0,,,,,,,2010,M02,,,,,,336.08,a
CUUR0200AA0,,,,,,,2010,M03,,,,,,337.38,a
CUUR0200AA0,,,,,,,2010,M04,,,,,,338.06,a
CUUR0200AA0,,,,,,,2010,M05,,,,,,338.40,a
CUUR0200AA0,,,,,,,2010,M06,,,,,,338.24,a
CUUR0200AA0,,,,,,,2010,M07,,,,,,338.77,a
CUUR0200AA0,,,,,,,2010,M08,,,,,,339.46,a
CUUR0200AA0,,,,,,,2010,M09,,,,,,339.71,a
CUUR0200AA0,,,,,,,2010,M10,,,,,,339.54,a
CUUR0200AA0,,,,,,,2010,M11,,,,,,339.75,a
CUUR0200AA0,,,,,,,2010,M12,,,,,,340.49,a
CUUR0200AA0,,,,,,,2010,M13,,,,,,338.50,a
CUUR0200AA0,,,,,,,2011,M01,,,,,,342.31,a
CUUR0200AA0,,,,,,,2011,M02,,,,,,343.45,a
CUUR0200AA0,,,,,,,2011,M03,,,,,,346.48,a
CUUR0200AA0,,,,,,,2011,M04,,,,,,349.06,a
CUUR0200AA0,,,,,,,2011,M05,,,,,,351.27,a
CUUR0200AA0,,,,,,,2011,M06,,,,,,351.36,a
CUUR0200AA0,,,,,,,2011,M07,,,,,,351.60,a
CUUR0200AA0,,,,,,,2011,M08,,,,,,352.39,a
CUUR0200AA0,,,,,,,2011,M09,,,,,,353.01,a
CUUR0200AA0,,,,,,,2011,M10,,,,,,350.88,a
CUUR0200AA0,,,,,,,2011,M11,,,,,,350.81,a
CUUR0200AA0,,,,,,,2011,M12,,,,,,350.09,a
CUUR0200AA0,,,,,,,2011,M13,,,,,,349.39,a
CUUR0200AA0,,,,,,,2012,M01,,,,,,352.04,a
CUUR0200AA0,,,,,,,2012,M02,,,,,,352.83,a
CUUR0200AA0,,,,,,,2012,M03,,,,,,356.28,a
CUUR0200AA0,,,,,,,2012,M04,,,,,,356.98,a
CUUR0200AA0,,,,,,,2012,M05,,,,,,356.56,a
CUUR0200AA0,,,,,,,2012,M06,,,,,,356.35,a
CUUR0200AA0,,,,,,,2012,M07,,,,,,356.25,a
CUUR0200AA0,,,,,,,2012,M08,,,,,,358.70,a
CUUR0200AA0,,,,,,,2012,M09,,,,,,359.78,a
CUUR0200AA0,,,,,,,2012,M10,,,,,,358.56,a
CUUR0200AA0,,,,,,,2012,M11,,,,,,357.11,a
CUUR0200AA0,,,,,,,2012,M12,,,,,,356.38,a
CUUR0200AA0,,,,,,,2012,M13,,,,,,356.48,a
CUUR0200AA0,,,,,,,2013,M01,,,,,,356.78,a
CUUR0200AA0,,,,,,,2013,M02,,,,,,360.55,a
CUUR0200AA0,,,,,,,2013,M03,,,,,,361.40,a
CUUR0200AA0,,,,,,,2013,M04,,,,,,361.09,a
CUUR0200AA0,,,,,,,2013,M05,,,,,,362.91,a
CUUR0200AA0,,,,,,,2013,M06,,,,,,364.09,a
CUUR0200AA0,,,,,,,2013,M07,,,,,,362.67,a
CUUR0200AA0,,,,,,,2013,M08,,,,,,362.90,a
CUUR0200AA0,,,,,,,2013,M09,,,,,,363.24,a
CUUR0200AA0,,,,,,,2013,M10,,,,,,361.48,a
CUUR0200AA0,,,,,,,2013,M11,,,,,,360.74,a
CUUR0200AA0,,,,,,,2013,M12,,,,,,359.89,a
CUUR0200AA0,,,,,,,2013,M13,,,,,,361.48,a
CUUR0200AA0,,,,,,,2014,M01,,,,,,361.60,a
CUUR0200AA0,,,,,,,2014,M02,,,,,,363.63,a
CUUR0200AA0,,,,,,,2014,M03,,,,,,366.87,a
CUUR0200AA0,,,,,,,2014,M04,,,,,,368.06,a
CUUR0200AA0,,,,,,,2014,M05,,,,,,368.63,a
CUUR0200AA0,,,,,,,2014,M06,,,,,,370.29,a
CUUR0200AA0,,,,,,,2014,M07,,,,,,369.33,a
CUUR0200AA0,,,,,,,2014,M08,,,,,,368.67,a
CUUR0200AA0,,,,,,,2014,M09,,,,,,369.19,a
CUUR0200AA0,,,,,,,2014,M10,,,,,,367.37,a
CUUR0200AA0,,,,,,,2014,M11,,,,,,365.10,a
CUUR0200AA0,,,,,,,2014,M12,,,,,,362.54,a
CUUR0200AA0,,,,,,,2014,M13,,,,,,366.77,a
CUUR0200AA0,,,,,,,2015,M01,,,,,,360.46,a
CUUR0200AA0,,,,,,,2015,M02,,,,,,361.69,a
CUUR0200AA0,,,,,,,2015,M03,,,,,,363.72,a
CUUR0200AA0,,,,,,,2015,M04,,,,,,364.13,a
CUUR0200AA0,,,,,,,2015,M05,,,,,,365.65,a
CUUR0200AA0,,,,,,,2015,M06,,,,,,367.62,a
CUUR0200AA0,,,,,,,2015,M07,,,,,,367.47,a
CUUR0200AA0,,,,,,,2015,M08,,,,,,367.43,a
CUUR0200AA0,,,,,,,2015,M09,,,,,,366.38,a
CUUR0200AA0,,,,,,,2015,M10,,,,,,366.17,a
CUUR0200AA0,,,,,,,2015,M11,,,,,,364.47,a
CUUR0200AA0,,,,,,,2015,M12,,,,,,362.38,a
CUUR0200AA0,,,,,,,2015,M13,,,,,,364.80,a
CUUR0200AA0,,,,,,,2016,M01,,,,,,363.32,a
CUUR0200AA0,,,,,,,2016,M02,,,,,,363.15,a
CUUR0200AA0,,,,,,,2016,M03,,,,,,365.47,a
CUUR0200AA0,,,,,,,2016,M04,,,,,,367.07,a
CUUR0200AA0,,,,,,,2016,M05,,,,,,368.48,a
CUUR0200AA0,,,,,,,2016,M06,,,,,,370.69,a
CUUR0200AA0,,,,,,,2016,M07,,,,,,368.99,a
CUUR0200AA0,,,,,,,2016,M08,,,,,,369.50,a
CUUR0200AA0,,,,,,,2016,M09,,,,,,370.37,a
CUUR0200AA0,,,,,,,2016,M10,,,,,,369.92,a
CUUR0200AA0,,,,,,,2016,M11,,,,,,368.81,a
CUUR0200AA0,,,,,,,2016,M12,,,,,,369.00,a
CUUR0200AA0,,,,,,,2016,M13,,,,,,367.90,a
CUUR0200AA0,,,,,,,2017,M01,,,,,,371.42,a
CUUR0200AA0,,,,,,,2017,M02,,,,,,371.99,a
CUUR0200AA0,,,,,,,2017,M03,,,,,,372.30,a
CUUR0200AA0,,,,,,,2017,M04,,,,,,373.70,a
CUUR0200AA0,,,,,,,2017,M05,,,,,,373.74,a
CUUR0200AA0,,,,,,,2017,M06,,,,,,373.86,a
CUUR0200AA0,,,,,,,2017,M07,,,,,,373.93,a
CUUR0200AA0,,,,,,,2017,M08,,,,,,374.94,a
CUUR0200AA0,,,,,,,2017,M09,,,,,,375.89,a
CUUR0200AA0,,,,,,,2017,M10,,,,,,375.29,a
CUUR0200AA0,,,,,,,2017,M11,,,,,,375.98,a
CUUR0200AA0,,,,,,,2017,M12,,,,,,375.11,a
CUUR0200AA0,,,,,,,2017,M13,,,,,,374.01,a
CUUR0200AA0,,,,,,,2018,M01,,,,,,377.52,a
CUUR0200AA0,,,,,,,2018,M02,,,,,,378.30,a
CUUR0200AA0,,,,,,,2018,M03,,,,,,378.99,a
CUUR0200AA0,,,,,,,2018,M04,,,,,,380.58,a
CUUR0200AA0,,,,,,,2018,M05,,,,,,382.46,a
CUUR0200AA0,,,,,,,2018,M06,,,,,,383.09,a
CUUR0200AA0,,,,,,,2018,M07,,,,,,382.92,a
CUUR0200AA0,,,,,,,2018,M08,,,,,,382.80,a
CUUR0200AA0,,,,,,,2018,M09,,,,,,383.21,a
CUUR0200AA0,,,,,,,2018,M10,,,,,,383.46,a
CUUR0200AA0,,,,,,,2018,M11,,,,,,381.20,a
CUUR0200AA0,,,,,,,2018,M12,,,,,,379.84,a
CUUR0200AA0,,,,,,,2018,M13,,,,,,381.20,a
CUUR0200AA0,,,,,,,2019,M01,,,,,,380.46,a
CUUR0200AA0,,,,,,,2019,M02,,,,,,383.08,a
CUUR0200AA0,,,,,,,2019,M03,,,,,,385.27,a
CUUR0200AA0,,,,,,,2019,M04,,,,,,386.44,a
CUUR0200AA0,,,,,,,2019,M05,,,,,,387.59,a
CUUR0200AA0,,,,,,,2019,M06,,,,,,387.70,a
CUUR0200AA0,,,,,,,2019,M07,,,,,,388.47,a
CUUR0200AA0,,,,,,,2019,M08,,,,,,388.51,a
CUUR0200AA0,,,,,,,2019,M09,,,,,,388.61,a
CUUR0200AA0,,,,,,,2019,M10,,,,,,389.26,a
CUUR0200AA0,,,,,,,2019,M11,,,,,,388.62,a
CUUR0200AA0,,,,,,,2019,M12,,,,,,388.43,a
CUUR0200AA0,,,,,,,2019,M13,,,,,,386.87,a
CUUR0200AA0,,,,,,,2020,M01,,,,,,389.98,a
CUUR0200AA0,,,,,,,2020,M02,,,,,,391.17,a
CUUR0200AA0,,,,,,,2020,M03,,,,,,389.13,a
CUUR0200AA0,,,,,,,2020,M04,,,,,,384.75,a
CUUR0200AA0,,,,,,,2020,M05,,,,,,386.08,a
CUUR0200AA0,,,,,,,2020,M06,,,,,,389.28,a
CUUR0200AA0,,,,,,,2020,M07,,,,,,391.19,a
CUUR0200AA0,,,,,,,2020,M08,,,,,,392.71,a
CUUR0200AA0,,,,,,,2020,M09,,,,,,393.55,a
CUUR0200AA0,,,,,,,2020,M10,,,,,,393.32,a
CUUR0200AA0,,,,,,,2020,M11,,,,,,392.63,a
CUUR0200AA0,,,,,,,2020,M12,,,,,,392.85,a
CUUR0200AA0,,,,,,,2020,M13,,,,,,390.55,a
CUUR0200AA0,,,,,,,2021,M01,,,,,,394.64,a
CUUR0200AA0,,,,,,,2021,M02,,,,,,397.77,a
CUUR0200AA0,,,,,,,2021,M03,,,,,,400.65,a
CUUR0200AA0,,,,,,,2021,M04,,,,,,403.78,a
CUUR0200AA0,,,,,,,2021,M05,,,,,,407.71,a
CUUR0200AA0,,,,,,,2021,M06,,,,,,411.71,a
CUUR0200AA0,,,,,,,2021,M07,,,,,,414.36,a
CUUR0200AA0,,,,,,,2021,M08,,,,,,415.13,a
CUUR0200AA0,,,,,,,2021,M09,,,,,,416.05,a
CUUR0200AA0,,,,,,,2021,M10,,,,,,419.44,a
CUUR0200AA0,,,,,,,2021,M11,,,,,,421.26,a
CUUR0200AA0,,,,,,,2021,M12,,,,,,422.39,a
CUUR0200AA0,,,,,,,2021,M13,,,,,,410.41,a
CUUR0200AA0,,,,,,,2022,M01,,,,,,425.73,a
CUUR0200AA0,,,,,,,2022,M02,,,,,,429.52,a
CUUR0200AA0,,,,,,,2022,M03,,,,,,434.93,a
CUUR0200AA0,,,,,,,2022,M04,,,,,,437.09,a
CUUR0200AA0,,,,,,,2022,M05,,,,,,443.65,a
CUUR0200AA0,,,,,,,2022,M06,,,,,,450.81,a
CUUR0200AA0,,,,,,,2022,M07,,,,,,449.92,a
CUUR0200AA0,,,,,,,2022,M08,,,,,,448.86,a
CUUR0200AA0,,,,,,,2022,M09,,,,,,449.96,a
CUUR0200AA0,,,,,,,2022,M10,,,,,,450.54,a
CUUR0200AA0,,,,,,,2022,M11,,,,,,449.77,a
CUUR0200AA0,,,,,,,2022,M12,,,,,,447.73,a
CUUR0200AA0,,,,,,,2022,M13,,,,,,443.21,a
CUUR0200AA0,,,,,,,2023,M01,,,,,,451.23,a
CUUR0200AA0,,,,,,,2023,M02,,,,,,453.41,a
CUUR0200AA0,,,,,,,2023,M03,,,,,,456.11,a
CUUR0200AA0,,,,,,,2023,M04,,,,,,458.71,a
CUUR0200AA0,,,,,,,2023,M05,,,,,,459.89,a
CUUR0200AA0,,,,,,,2023,M06,,,,,,461.66,a
CUUR0200AA0,,,,,,,2023,M07,,,,,,463.12,a
CUUR0200AA0,,,,,,,2023,M08,,,,,,463.90,a
CUUR0200AA0,,,,,,,2023,M09,,,,,,464.16,a
CUUR0200AA0,,,,,,,2023,M10,,,,,,463.68,a
CUUR0200AA0,,,,,,,2023,M11,,,,,,462.96,a
CUUR0200AA0,,,,,,,2023,M12,,,,,,461.93,a
CUUR0200AA0,,,,,,,2023,M13,,,,,,460.06,a
CUUR0200AA0,,,,,,,2024,M01,,,,,,463.27,a
CUUR0200AA0,,,,,,,2024,M02,,,,,,465.90,a
CUUR0200AA0,,,,,,,2024,M03,,,,,,469.08,a
CUUR0200AA0,,,,,,,2024,M04,,,,,,471.38,a
CUUR0200AA0,,,,,,,2024,M05,,,,,,472.42,a
CUUR0200AA0,,,,,,,2024,M06,,,,,,473.11,a
CUUR0200SA0,,,,,,,1966,M12,,,,,,,,,32.,a
CUUR0200SA0,,,,,,,1967,M03,,,,,,,,,33.,a
CUUR0200SA0,,,,,,,1967,M06,,,,,,,,,33.,a
CUUR0200SA0,,,,,,,1967,M09,,,,,,,,,33.,a
CUUR0200SA0,,,,,,,1967,M12,,,,,,,,,34.,a
CUUR0200SA0,,,,,,,1967,M13,,,,,,,,,33.,a
CUUR0200SA0,,,,,,,1968,M03,,,,,,,,,34.,a
CUUR0200SA0,,,,,,,1968,M06,,,,,,,,,34.,a
CUUR0200SA0,,,,,,,1968,M09,,,,,,,,,35.,a
CUUR0200SA0,,,,,,,1968,M12,,,,,,,,,35.,a
CUUR0200SA0,,,,,,,1968,M13,,,,,,,,,34.,a
CUUR0200SA0,,,,,,,1969,M03,,,,,,,,,36.,a
CUUR0200SA0,,,,,,,1969,M06,,,,,,,,,36.,a
CUUR0200SA0,,,,,,,1969,M09,,,,,,,,,37.,a
CUUR0200SA0,,,,,,,1969,M12,,,,,,,,,37.,a
CUUR0200SA0,,,,,,,1969,M13,,,,,,,,,36.,a
CUUR0200SA0,,,,,,,1970,M03,,,,,,,,,38.,a
CUUR0200SA0,,,,,,,1970,M06,,,,,,,,,38.,a
CUUR0200SA0,,,,,,,1970,M09,,,,,,,,,39.,a
CUUR0200SA0,,,,,,,1970,M12,,,,,,,,,39.,a
CUUR0200SA0,,,,,,,1970,M13,,,,,,,,,38.,a
CUUR0200SA0,,,,,,,1971,M03,,,,,,,,,39.,a
CUUR0200SA0,,,,,,,1971,M06,,,,,,,,,40.,a
CUUR0200SA0,,,,,,,1971,M09,,,,,,,,,40.,a
CUUR0200SA0,,,,,,,1971,M12,,,,,,,,,40.,a
CUUR0200SA0,,,,,,,1971,M13,,,,,,,,,40.,a
CUUR0200SA0,,,,,,,1972,M03,,,,,,,,,41.,a
CUUR0200SA0,,,,,,,1972,M06,,,,,,,,,41.,a
CUUR0200SA0,,,,,,,1972,M09,,,,,,,,,41.,a
CUUR0200SA0,,,,,,,1972,M12,,,,,,,,,42.,a
CUUR0200SA0,,,,,,,1972,M13,,,,,,,,,41.,a
CUUR0200SA0,,,,,,,1973,M03,,,,,,,,,42.,a
CUUR0200SA0,,,,,,,1973,M06,,,,,,,,,43.,a
CUUR0200SA0,,,,,,,1973,M09,,,,,,,,,44.,a
CUUR0200SA0,,,,,,,1973,M12,,,,,,,,,45.,a
CUUR0200SA0,,,,,,,1973,M13,,,,,,,,,43.,a
CUUR0200SA0,,,,,,,1974,M03,,,,,,,,,47.,a
CUUR0200SA0,,,,,,,1974,M06,,,,,,,,,48.,a
CUUR0200SA0,,,,,,,1974,M09,,,,,,,,,49.,a
CUUR0200SA0,,,,,,,1974,M12,,,,,,,,,51.,a
CUUR0200SA0,,,,,,,1974,M13,,,,,,,,,48.,a
CUUR0200SA0,,,,,,,1975,M03,,,,,,,,,51.,a
CUUR0200SA0,,,,,,,1975,M06,,,,,,,,,52.,a
CUUR0200SA0,,,,,,,1975,M09,,,,,,,,,53.,a
CUUR0200SA0,,,,,,,1975,M12,,,,,,,,,54.,a
CUUR0200SA0,,,,,,,1975,M13,,,,,,,,,53.,a
CUUR0200SA0,,,,,,,1976,M03,,,,,,,,,55.,a
CUUR0200SA0,,,,,,,1976,M06,,,,,,,,,56.,a
CUUR0200SA0,,,,,,,1976,M09,,,,,,,,,56.,a
CUUR0200SA0,,,,,,,1976,M12,,,,,,,,,57.,a
CUUR0200SA0,,,,,,,1976,M13,,,,,,,,,56.,a
CUUR0200SA0,,,,,,,1977,M03,,,,,,,,,58.,a
CUUR0200SA0,,,,,,,1977,M06,,,,,,,,,60.,a
CUUR0200SA0,,,,,,,1977,M09,,,,,,,,,60.,a
CUUR0200SA0,,,,,,,1977,M12,,,,,,,,,61.,a
CUUR0200SA0,,,,,,,1977,M13,,,,,,,,,59.,a
CUUR0200SA0,,,,,,,1978,M02,,,,,,,,,62.,a
CUUR0200SA0,,,,,,,1978,M04,,,,,,,,,63.,a
CUUR0200SA0,,,,,,,1978,M06,,,,,,,,,64.,a
CUUR0200SA0,,,,,,,1978,M08,,,,,,,,,65.,a
CUUR0200SA0,,,,,,,1978,M10,,,,,,,,,66.,a
CUUR0200SA0,,,,,,,1978,M12,,,,,,,,,67.,a
CUUR0200SA0,,,,,,,1978,M13,,,,,,,,,64.,a
CUUR0200SA0,,,,,,,1979,M02,,,,,,,,,69.,a
CUUR0200SA0,,,,,,,1979,M04,,,,,,,,,70.,a
CUUR0200SA0,,,,,,,1979,M06,,,,,,,,,72.,a
CUUR0200SA0,,,,,,,1979,M08,,,,,,,,,73.,a
CUUR0200SA0,,,,,,,1979,M10,,,,,,,,,75.,a
CUUR0200SA0,,,,,,,1979,M12,,,,,,,,,76.,a
CUUR0200SA0,,,,,,,1979,M13,,,,,,,,,72.,a
CUUR0200SA0,,,,,,,1980,M02,,,,,,,,,78.,a
CUUR0200SA0,,,,,,,1980,M04,,,,,,,,,80.,a
CUUR0200SA0,,,,,,,1980,M06,,,,,,,,,82.,a
CUUR0200SA0,,,,,,,1980,M08,,,,,,,,,82.,a
CUUR0200SA0,,,,,,,1980,M10,,,,,,,,,85.,a
CUUR0200SA0,,,,,,,1980,M12,,,,,,,,,86.,a
CUUR0200SA0,,,,,,,1980,M13,,,,,,,,,82.,a
CUUR0200SA0,,,,,,,1981,M02,,,,,,,,,87.,a
CUUR0200SA0,,,,,,,1981,M04,,,,,,,,,88.,a
CUUR0200SA0,,,,,,,1981,M06,,,,,,,,,90.,a
CUUR0200SA0,,,,,,,1981,M08,,,,,,,,,91.,a
CUUR0200SA0,,,,,,,1981,M10,,,,,,,,,92.,a
CUUR0200SA0,,,,,,,1981,M12,,,,,,,,,92.,a
